162	168
I	-0.51	-1.72	10.00	0.00	645	265	733	724	111	167	147	141	233	199	183	165
I	-0.51	-1.72	10.00	0.00	644	260	693	712	111	167	147	141	233	199	183	165
I	-0.51	-1.72	10.00	0.00	643	256	692	708	111	167	147	141	233	199	183	165
I	-0.51	-1.72	10.00	0.00	677	233	723	718	111	167	147	141	232	199	183	164
I	-0.51	-1.72	10.00	0.00	647	261	696	714	111	167	147	141	232	199	183	164
I	-0.51	-1.72	10.00	0.00	645	259	697	714	111	167	147	141	232	199	183	164
I	-0.51	-1.72	10.00	0.00	674	225	738	716	112	167	147	141	232	199	183	164
I	-0.51	-1.72	10.00	0.00	653	260	693	708	112	167	147	141	232	199	183	164
I	-0.51	-1.72	10.00	0.00	643	261	694	711	111	167	147	141	232	199	183	164
I	-0.51	-1.72	10.00	0.00	677	234	730	717	112	168	148	141	232	198	183	164
I	-0.51	-1.72	10.00	0.00	646	256	694	711	112	168	148	141	232	198	183	164
I	-0.51	-1.72	10.00	0.00	644	255	693	708	112	168	148	141	232	198	183	164
I	-0.51	-1.72	10.00	0.00	642	248	694	712	113	168	149	142	232	199	183	164
I	-0.51	-1.72	10.00	0.00	646	260	694	713	113	168	149	142	232	199	183	164
I	-0.51	-1.79	10.00	0.00	645	256	692	707	113	168	149	142	232	199	183	164
I	-0.51	-1.79	10.00	0.00	645	270	692	711	113	168	149	142	231	199	183	164
I	-0.51	-1.79	10.00	0.00	647	261	744	729	113	168	149	142	231	199	183	164
I	-0.51	-1.79	10.00	0.00	644	253	693	713	113	168	149	142	231	199	183	164
I	-0.51	-1.79	10.00	0.00	646	251	692	706	114	168	149	142	231	198	183	164
I	-0.51	-1.79	10.00	0.00	675	225	731	719	114	168	149	142	231	198	183	164
I	-0.51	-1.79	10.00	0.00	648	255	695	711	114	168	149	142	231	198	183	164
I	-0.51	-1.79	10.00	0.00	647	270	692	711	114	168	149	142	230	198	183	164
I	-0.51	-1.88	10.00	0.00	672	238	732	718	114	168	149	142	230	198	183	164
I	-0.51	-1.88	10.00	0.00	646	265	692	715	114	168	149	142	230	198	183	164
I	-0.51	-1.88	10.00	0.00	646	270	695	709	114	168	149	142	230	198	183	164
I	-0.51	-1.88	10.00	0.00	679	233	647	709	114	168	149	142	230	198	183	164
I	-0.51	-1.88	10.00	0.00	645	258	700	709	114	168	149	142	230	198	183	164
I	-0.51	-1.88	10.00	0.00	645	258	694	706	114	168	150	142	230	197	183	164
I	-0.51	-1.88	10.00	0.00	645	263	693	712	114	168	150	142	230	197	183	164
I	-0.51	-1.88	10.00	0.00	645	261	693	711	114	168	150	142	230	197	183	164
I	-0.51	-1.88	10.00	0.00	646	260	693	713	115	168	150	142	230	197	183	163
I	-0.52	-1.97	10.00	0.00	644	261	693	708	115	168	150	142	230	197	183	163
I	-0.52	-1.97	10.00	0.00	683	233	733	722	115	169	150	142	230	197	183	163
I	-0.52	-1.97	10.00	0.00	645	260	696	711	115	169	150	142	230	197	183	163
I	-0.52	-1.97	10.00	0.00	644	267	692	711	115	169	150	142	230	197	183	163
I	-0.52	-1.97	10.00	0.00	675	238	733	717	116	169	151	143	229	197	183	163
I	-0.52	-1.97	10.00	0.00	646	270	693	709	116	169	151	143	229	197	183	163
I	-0.52	-1.97	10.00	0.00	645	270	692	712	116	169	151	143	229	197	183	163
I	-0.52	-1.97	10.00	0.00	676	223	733	717	116	169	152	143	229	197	183	164
I	-0.52	-1.97	10.00	0.00	648	265	695	711	116	169	152	143	229	197	183	164
I	-0.52	-1.97	10.00	0.00	645	270	690	706	117	169	152	143	229	196	183	164
I	-0.52	-1.97	10.00	0.00	677	237	731	724	117	169	152	143	229	196	183	164
I	-0.52	-1.97	10.00	0.00	647	265	693	711	117	169	152	143	229	196	183	164
I	-0.52	-1.97	10.00	0.00	643	266	693	713	118	170	152	143	229	196	183	163
I	-0.55	-2.06	10.00	0.00	679	231	695	709	118	170	152	143	229	196	183	163
I	-0.55	-2.06	10.00	0.00	647	270	693	708	118	170	152	143	229	196	183	163
I	-0.55	-2.06	10.00	0.00	645	260	693	711	118	170	153	143	228	196	183	163
I	-0.55	-2.06	10.00	0.00	645	270	694	708	118	170	153	143	228	196	183	163
I	-0.55	-2.06	10.00	0.00	646	264	692	713	118	170	153	143	228	196	183	163
I	-0.55	-2.06	10.00	0.00	645	274	694	711	118	170	153	143	227	195	183	162
I	-0.55	-2.06	10.00	0.00	644	265	692	707	118	170	153	143	227	195	183	162
I	-0.55	-2.06	10.00	0.00	678	237	733	717	119	170	153	143	227	195	183	162
I	-0.55	-2.06	10.00	0.00	645	265	695	711	119	170	153	143	227	195	183	162
I	-0.56	-2.12	10.00	0.00	645	270	692	708	119	170	153	143	227	195	183	162
I	-0.56	-2.12	10.00	0.00	676	245	730	718	118	169	152	142	227	195	182	162
I	-0.56	-2.12	10.00	0.00	646	266	692	713	118	169	152	142	227	195	182	162
I	-0.56	-2.12	10.00	0.00	643	265	692	706	118	169	152	142	227	195	182	162
I	-0.56	-2.12	10.00	0.00	676	231	738	720	118	170	153	142	227	195	182	162
I	-0.56	-2.12	10.00	0.00	646	274	692	712	118	170	153	142	227	195	182	162
I	-0.56	-2.12	10.00	0.00	647	266	693	713	118	170	153	142	227	195	182	162
I	-0.56	-2.12	10.00	0.00	575	250	695	709	118	170	153	143	227	195	182	162
I	-0.56	-2.12	10.00	0.00	647	270	694	712	118	170	153	143	227	195	182	162
I	-0.56	-2.12	10.00	0.00	646	266	685	708	118	170	153	143	227	195	182	162
I	-0.56	-2.12	10.00	0.00	647	266	692	708	118	170	153	142	227	195	182	162
I	-0.56	-2.12	10.00	0.00	648	266	695	745	118	170	153	142	227	195	182	162
I	-0.55	-2.16	10.00	0.00	648	266	692	709	118	170	153	142	227	195	182	162
I	-0.55	-2.16	10.00	0.00	647	270	692	715	118	169	152	142	227	195	182	161
I	-0.55	-2.16	10.00	0.00	677	236	740	724	118	169	152	142	227	195	182	161
I	-0.55	-2.16	10.00	0.00	646	265	692	707	118	169	152	142	227	195	182	161
I	-0.55	-2.16	10.00	0.00	645	267	692	709	118	169	152	142	227	195	181	161
I	-0.55	-2.16	10.00	0.00	676	230	730	715	118	169	152	142	227	195	181	161
I	-0.55	-2.16	10.00	0.00	639	265	694	712	118	169	152	142	227	195	181	161
I	-0.55	-2.16	10.00	0.00	644	266	692	708	118	169	152	142	227	194	181	160
I	-0.55	-2.21	10.00	0.00	677	233	730	716	118	169	152	142	227	194	181	160
I	-0.55	-2.21	10.00	0.00	645	271	693	714	118	169	152	142	227	194	181	160
I	-0.55	-2.21	10.00	0.00	644	267	692	714	117	169	151	141	226	194	181	160
I	-0.55	-2.21	10.00	0.00	632	273	692	715	117	169	151	141	226	194	181	160
I	-0.55	-2.21	10.00	0.00	646	272	688	706	117	169	151	141	226	194	181	160
I	-0.55	-2.21	10.00	0.00	647	271	693	714	117	169	151	141	226	193	180	159
I	-0.55	-2.21	10.00	0.00	646	262	692	712	117	169	151	141	226	193	180	159
I	-0.55	-2.21	10.00	0.00	745	244	728	723	117	169	151	141	227	194	180	159
I	-0.55	-2.21	10.00	0.00	642	265	694	709	117	169	151	141	227	194	180	159
I	-0.55	-2.21	10.00	0.00	646	267	692	711	117	169	151	141	227	194	180	159
I	-0.55	-2.21	10.00	0.00	678	226	738	719	117	169	150	140	226	194	180	159
I	-0.55	-2.21	10.00	0.00	646	261	692	711	117	169	150	140	226	194	180	159
I	-0.55	-2.27	10.00	0.00	648	265	693	708	117	169	150	140	226	194	180	159
I	-0.55	-2.27	10.00	0.00	674	231	734	716	117	169	150	140	226	194	180	159
I	-0.55	-2.27	10.00	0.00	647	270	693	715	117	169	150	140	226	194	180	159
I	-0.55	-2.27	10.00	0.00	646	264	692	707	117	169	150	140	226	194	180	159
I	-0.55	-2.27	10.00	0.00	680	225	695	714	117	168	150	140	226	194	180	158
I	-0.55	-2.27	10.00	0.00	646	269	693	711	117	168	150	140	226	194	180	158
I	-0.55	-2.27	10.00	0.00	646	270	692	708	117	168	150	140	226	194	180	158
I	-0.55	-2.27	10.00	0.00	638	266	692	714	116	168	149	140	226	194	179	158
I	-0.55	-2.27	10.00	0.00	645	267	701	742	116	168	149	140	226	194	179	158
I	-0.53	-2.33	10.00	0.00	645	270	693	713	116	168	149	140	226	194	179	158
I	-0.53	-2.33	10.00	0.00	646	270	693	714	116	168	149	139	226	194	179	158
I	-0.53	-2.33	10.00	0.00	678	238	733	715	116	168	149	139	226	194	179	158
I	-0.53	-2.33	10.00	0.00	640	264	692	709	116	168	149	139	226	194	179	158
I	-0.53	-2.33	10.00	0.00	644	265	693	708	115	168	148	139	226	193	179	157
I	-0.51	-2.37	10.00	0.00	679	238	729	718	115	168	148	139	226	193	179	157
I	-0.51	-2.37	10.00	0.00	646	265	692	716	115	168	148	139	226	193	179	157
I	-0.51	-2.37	10.00	0.00	645	265	694	711	116	168	149	139	225	193	178	157
I	-0.51	-2.37	10.00	0.00	684	230	632	702	116	168	149	139	225	193	178	157
I	-0.51	-2.37	10.00	0.00	645	270	693	715	116	168	149	139	225	193	178	157
I	-0.51	-2.37	10.00	0.00	645	265	693	714	115	167	148	138	225	193	178	156
I	-0.50	-2.40	10.00	0.00	648	263	694	711	115	167	148	138	225	193	178	156
I	-0.50	-2.40	10.00	0.00	645	265	696	713	115	167	148	138	225	193	178	156
I	-0.50	-2.40	10.00	0.00	647	270	692	714	114	167	147	138	226	193	178	156
I	-0.50	-2.40	10.00	0.00	648	271	692	711	114	167	147	138	226	193	178	156
I	-0.50	-2.40	10.00	0.00	647	326	733	724	114	167	147	138	226	193	178	156
I	-0.50	-2.40	10.00	0.00	645	270	696	711	114	167	147	138	225	193	178	156
I	-0.50	-2.40	10.00	0.00	645	265	692	708	114	167	147	138	225	193	178	156
I	-0.50	-2.40	10.00	0.00	678	234	730	723	114	167	147	137	225	193	178	156
I	-0.50	-2.40	10.00	0.00	647	265	695	715	114	167	147	137	225	193	178	156
I	-0.50	-2.40	10.00	0.00	644	269	693	711	114	167	147	137	225	193	178	156
I	-0.50	-2.40	10.00	0.00	676	229	733	717	113	167	146	138	225	193	178	156
I	-0.50	-2.40	10.00	0.00	646	266	689	714	113	167	146	138	225	193	178	156
I	-0.48	-2.43	10.00	0.00	644	265	692	713	113	167	146	138	225	193	178	156
I	-0.48	-2.43	10.00	0.00	610	273	692	706	113	167	146	137	226	193	178	156
I	-0.48	-2.43	10.00	0.00	647	272	693	712	113	167	146	137	226	193	178	156
I	-0.48	-2.43	10.00	0.00	646	266	695	712	113	167	146	137	226	193	178	156
I	-0.48	-2.43	10.00	0.00	645	256	690	712	113	166	146	137	225	193	177	155
I	-0.48	-2.43	10.00	0.00	646	271	695	742	113	166	146	137	225	193	177	155
I	-0.48	-2.43	10.00	0.00	646	269	692	715	113	166	146	137	225	193	177	155
I	-0.48	-2.43	10.00	0.00	646	266	692	713	113	167	146	137	226	193	177	156
I	-0.49	-2.45	10.00	0.00	678	225	733	713	113	167	146	137	226	193	177	156
I	-0.49	-2.45	10.00	0.00	645	266	694	711	113	167	146	137	226	193	177	156
I	-0.49	-2.45	10.00	0.00	645	270	692	713	112	166	145	137	225	193	177	155
I	-0.49	-2.45	10.00	0.00	676	229	733	717	112	166	145	137	225	193	177	155
I	-0.49	-2.45	10.00	0.00	646	265	692	713	112	166	145	137	225	193	177	155
I	-0.49	-2.45	10.00	0.00	647	265	694	713	112	166	145	137	225	193	177	155
I	-0.49	-2.45	10.00	0.00	680	230	732	719	113	167	146	137	225	192	177	155
I	-0.49	-2.45	10.00	0.00	647	270	694	715	113	167	146	137	225	192	177	155
I	-0.50	-2.51	10.00	0.00	644	262	692	713	113	167	146	137	225	192	177	155
I	-0.50	-2.51	10.00	0.00	632	245	696	705	113	167	146	137	225	192	177	156
I	-0.50	-2.51	10.00	0.00	648	271	695	711	113	167	146	137	225	192	177	156
I	-0.50	-2.51	10.00	0.00	643	270	689	714	113	167	146	137	225	192	177	156
I	-0.50	-2.51	10.00	0.00	653	265	692	713	114	167	146	137	225	192	177	156
I	-0.50	-2.51	10.00	0.00	647	270	693	707	114	167	146	137	225	192	177	156
I	-0.50	-2.51	10.00	0.00	646	264	692	706	114	167	146	137	225	192	177	156
I	-0.50	-2.51	10.00	0.00	653	267	695	712	114	167	147	137	224	192	177	156
I	-0.50	-2.51	10.00	0.00	646	273	735	716	114	167	147	137	224	192	177	156
I	-0.50	-2.51	10.00	0.00	645	264	692	713	114	167	147	137	224	192	177	156
I	-0.50	-2.51	10.00	0.00	645	265	695	711	114	167	147	137	225	192	177	156
I	-0.50	-2.57	10.00	0.00	675	231	730	723	114	167	147	137	225	192	177	156
I	-0.50	-2.57	10.00	0.00	647	269	695	713	114	167	147	137	225	192	177	156
I	-0.50	-2.57	10.00	0.00	648	265	692	711	114	167	147	137	224	192	177	156
I	-0.50	-2.57	10.00	0.00	677	228	733	719	114	167	147	137	224	192	177	156
I	-0.50	-2.57	10.00	0.00	640	269	692	714	114	167	147	137	224	192	177	156
I	-0.50	-2.57	10.00	0.00	642	256	693	714	114	167	147	137	224	192	177	156
I	-0.50	-2.57	10.00	0.00	610	255	694	708	114	167	147	137	224	192	177	156
I	-0.50	-2.57	10.00	0.00	646	260	696	706	114	167	147	137	224	192	177	156
I	-0.50	-2.57	10.00	0.00	646	272	692	714	114	167	147	137	224	191	176	156
I	-0.47	-2.64	10.00	0.00	646	267	692	713	114	167	147	137	224	191	176	156
I	-0.47	-2.64	10.00	0.00	645	270	744	724	114	167	147	137	224	191	176	156
I	-0.47	-2.64	10.00	0.00	645	265	694	709	114	167	147	136	223	191	176	156
I	-0.47	-2.64	10.00	0.00	644	270	692	717	114	167	147	136	223	191	176	156
I	-0.47	-2.64	10.00	0.00	643	266	692	713	114	167	147	136	223	191	176	156
I	-0.47	-2.64	10.00	0.00	649	265	692	712	114	167	147	136	223	191	176	156
I	-0.47	-2.64	10.00	0.00	647	266	690	704	114	167	147	136	223	191	176	156
I	-0.47	-2.64	10.00	0.00	646	256	695	711	114	167	147	136	223	191	176	156
I	-0.47	-2.64	10.00	0.00	647	251	692	703	114	167	146	136	223	191	176	156
I	-0.47	-2.70	10.00	0.00	646	253	744	717	114	167	146	136	223	191	176	156
I	-0.45	-2.70	10.00	0.00	646	256	693	711	114	167	146	136	223	191	176	156
I	-0.45	-2.70	10.00	0.00	646	275	693	713	114	166	146	135	222	190	175	155
I	-0.45	-2.70	10.00	0.00	676	238	732	725	114	166	146	135	222	190	175	155
I	-0.45	-2.70	10.00	0.00	647	270	692	713	114	166	146	135	222	190	175	155
I	-0.45	-2.70	10.00	0.00	648	265	692	713	113	166	146	135	222	190	175	155
I	-0.45	-2.70	10.00	0.00	676	234	728	719	113	166	146	135	222	190	175	155
I	-0.45	-2.70	10.00	0.00	640	275	695	711	113	166	146	135	222	190	175	155
I	-0.45	-2.70	10.00	0.00	647	270	689	712	112	166	145	135	222	191	175	155
I	-0.45	-2.70	10.00	0.00	646	261	694	711	112	166	145	135	222	191	175	155
I	-0.45	-2.70	10.00	0.00	653	255	696	708	112	166	145	135	222	191	175	155
I	-0.45	-2.70	10.00	0.00	646	275	693	719	112	166	144	134	222	190	175	155
I	-0.45	-2.78	10.00	0.00	645	272	692	708	112	166	144	134	222	190	175	155
I	-0.45	-2.78	10.00	0.00	644	273	733	716	112	166	144	134	222	191	175	155
I	-0.45	-2.78	10.00	0.00	645	269	701	709	112	166	144	134	222	191	175	155
I	-0.45	-2.78	10.00	0.00	646	273	695	711	112	166	144	134	222	191	175	155
I	-0.45	-2.78	10.00	0.00	677	240	728	719	112	166	144	134	222	190	175	155
I	-0.45	-2.78	10.00	0.00	647	265	692	716	112	166	144	134	222	190	175	155
I	-0.45	-2.78	10.00	0.00	644	270	692	711	112	166	144	134	222	190	175	155
I	-0.45	-2.78	10.00	0.00	680	227	733	720	112	166	145	134	222	190	175	155
I	-0.45	-2.78	10.00	0.00	643	270	698	715	112	166	145	134	222	190	175	155
I	-0.47	-2.87	10.00	0.00	646	267	694	711	112	166	145	134	222	190	175	155
I	-0.47	-2.87	10.00	0.00	678	217	696	715	112	166	145	134	222	190	175	155
I	-0.47	-2.87	10.00	0.00	646	272	696	715	112	166	145	134	222	190	175	155
I	-0.47	-2.87	10.00	0.00	640	269	694	713	112	166	145	134	222	190	175	155
I	-0.47	-2.87	10.00	0.00	646	266	693	712	112	166	144	134	223	191	175	155
I	-0.47	-2.87	10.00	0.00	646	269	695	745	112	166	144	134	223	191	175	155
I	-0.47	-2.87	10.00	0.00	645	271	694	711	112	166	144	134	223	191	175	155
I	-0.47	-2.87	10.00	0.00	646	278	692	714	112	166	144	134	223	191	175	155
I	-0.47	-2.87	10.00	0.00	677	242	733	717	112	166	144	134	223	191	175	155
I	-0.47	-2.87	10.00	0.00	646	277	692	704	112	166	144	134	223	191	175	155
I	-0.47	-2.87	10.00	0.00	646	276	693	708	113	166	145	134	222	190	175	156
I	-0.49	-2.98	10.00	0.00	680	240	723	719	113	166	145	134	222	190	175	156
I	-0.49	-2.98	10.00	0.00	652	277	696	714	113	166	145	134	222	190	175	156
I	-0.49	-2.98	10.00	0.00	646	274	692	714	113	166	145	134	222	189	175	156
I	-0.49	-2.98	10.00	0.00	680	233	731	639	113	166	145	134	222	189	175	156
I	-0.49	-2.98	10.00	0.00	648	281	695	711	113	166	145	134	222	189	175	156
I	-0.49	-2.98	10.00	0.00	644	277	694	713	113	166	146	134	222	189	175	156
I	-0.49	-2.98	10.00	0.00	653	280	695	715	113	166	146	134	222	189	175	156
I	-0.49	-2.98	10.00	0.00	649	274	695	708	113	166	146	134	222	189	175	156
I	-0.49	-2.98	10.00	0.00	645	277	694	711	114	166	146	133	221	189	174	156
I	-0.50	-3.13	10.00	0.00	646	274	694	711	114	166	146	133	221	189	174	156
I	-0.50	-3.13	10.00	0.00	646	285	733	716	114	166	146	133	220	189	174	156
I	-0.50	-3.13	10.00	0.00	645	275	699	709	114	166	146	133	220	189	174	156
I	-0.50	-3.13	10.00	0.00	642	275	695	711	114	166	146	133	220	189	174	156
I	-0.50	-3.13	10.00	0.00	680	240	731	716	114	166	146	133	220	188	174	156
I	-0.50	-3.13	10.00	0.00	645	274	696	713	114	166	146	133	220	188	174	156
I	-0.50	-3.13	10.00	0.00	644	273	692	714	114	166	146	133	220	188	174	156
I	-0.50	-3.13	10.00	0.00	676	232	733	714	114	165	146	133	219	187	174	156
I	-0.50	-3.13	10.00	0.00	647	278	692	708	114	165	146	133	219	187	174	156
I	-0.50	-3.13	10.00	0.00	644	274	693	712	114	165	146	133	219	187	174	156
I	-0.50	-3.13	10.00	0.00	603	270	693	711	114	165	146	132	219	187	174	156
I	-0.50	-3.13	10.00	0.00	648	278	694	711	114	165	146	132	219	187	174	156
I	-0.51	-3.29	10.00	0.00	645	278	695	715	114	165	146	132	219	187	174	156
I	-0.51	-3.29	10.00	0.00	645	274	693	708	114	165	146	132	219	187	174	156
I	-0.51	-3.29	10.00	0.00	645	274	701	741	114	165	146	132	219	187	174	156
I	-0.51	-3.29	10.00	0.00	645	275	687	711	114	165	146	132	219	187	174	156
I	-0.51	-3.29	10.00	0.00	644	278	692	714	114	165	146	132	219	187	174	156
I	-0.51	-3.29	10.00	0.00	676	242	730	712	114	165	146	132	219	187	174	156
I	-0.51	-3.29	10.00	0.00	647	274	693	711	114	165	146	132	219	187	174	156
I	-0.51	-3.29	10.00	0.00	649	280	692	714	115	165	147	132	219	187	174	157
I	-0.51	-3.29	10.00	0.00	677	238	733	711	115	165	147	132	219	187	174	157
I	-0.51	-3.29	10.00	0.00	645	270	692	713	115	165	147	132	219	187	174	157
I	-0.51	-3.29	10.00	0.00	644	270	692	711	115	165	147	132	219	186	174	157
I	-0.55	-3.47	10.00	0.00	679	234	695	711	115	165	147	132	219	186	174	157
I	-0.55	-3.47	10.00	0.00	645	274	693	715	115	165	147	132	219	186	174	157
I	-0.55	-3.47	10.00	0.00	648	273	692	713	115	165	147	132	218	186	174	157
I	-0.55	-3.47	10.00	0.00	645	275	692	714	115	165	147	132	218	186	174	157
I	-0.55	-3.47	10.00	0.00	645	274	744	723	115	165	147	132	218	186	174	157
I	-0.55	-3.47	10.00	0.00	650	274	694	714	116	165	148	132	218	185	174	157
I	-0.55	-3.47	10.00	0.00	646	274	694	711	116	165	148	132	218	185	174	157
I	-0.55	-3.47	10.00	0.00	680	238	728	727	116	165	148	132	218	185	174	158
I	-0.55	-3.47	10.00	0.00	646	278	693	709	116	165	148	132	218	185	174	158
I	-0.57	-3.64	10.00	0.00	640	277	693	714	116	165	148	132	218	185	174	158
I	-0.57	-3.64	10.00	0.00	677	242	730	719	116	165	148	132	217	185	174	158
I	-0.57	-3.64	10.00	0.00	645	270	695	715	116	165	148	132	217	185	174	158
I	-0.57	-3.64	10.00	0.00	646	274	692	706	116	165	148	132	217	185	174	158
I	-0.57	-3.64	10.00	0.00	679	217	676	711	116	165	147	131	217	184	173	158
I	-0.57	-3.64	10.00	0.00	649	280	693	714	116	165	147	131	217	184	173	158
I	-0.57	-3.64	10.00	0.00	646	274	692	712	116	165	147	131	217	184	173	158
I	-0.57	-3.64	10.00	0.00	644	274	694	717	116	165	147	131	217	184	173	158
I	-0.57	-3.64	10.00	0.00	647	278	693	711	116	165	147	131	217	184	173	158
I	-0.59	-3.82	10.00	0.00	644	276	695	716	116	165	147	131	217	184	173	158
I	-0.59	-3.82	10.00	0.00	646	272	692	713	115	165	147	130	218	185	173	158
I	-0.59	-3.82	10.00	0.00	649	329	738	719	115	165	147	130	218	185	173	158
I	-0.59	-3.82	10.00	0.00	646	283	692	706	115	165	147	130	218	185	173	158
I	-0.59	-3.82	10.00	0.00	646	274	694	718	115	165	146	130	218	185	173	158
I	-0.59	-3.82	10.00	0.00	679	238	728	723	115	165	146	130	218	185	173	158
I	-0.59	-3.82	10.00	0.00	649	272	692	708	115	165	146	130	218	185	173	158
I	-0.59	-3.82	10.00	0.00	645	277	693	708	115	165	147	130	217	185	173	158
I	-0.59	-3.82	10.00	0.00	679	242	733	715	115	165	147	130	217	185	173	158
I	-0.59	-3.82	10.00	0.00	646	276	692	713	115	165	147	130	217	185	173	158
I	-0.59	-3.82	10.00	0.00	645	273	694	711	115	165	147	130	218	185	173	159
I	-0.59	-3.97	10.00	0.00	674	234	731	633	115	165	147	130	218	185	173	159
I	-0.59	-3.97	10.00	0.00	646	276	695	713	115	165	147	130	218	185	173	159
I	-0.59	-3.97	10.00	0.00	645	270	692	713	114	164	146	129	217	184	173	158
I	-0.59	-3.97	10.00	0.00	653	274	696	714	114	164	146	129	217	184	173	158
I	-0.59	-3.97	10.00	0.00	646	272	694	711	114	164	146	129	217	184	173	158
I	-0.59	-3.97	10.00	0.00	647	280	693	711	113	164	145	128	217	184	172	158
I	-0.59	-3.97	10.00	0.00	645	276	690	713	113	164	145	128	217	184	172	158
I	-0.59	-3.97	10.00	0.00	680	241	740	720	112	163	143	127	217	184	172	158
I	-0.59	-3.97	10.00	0.00	646	270	692	711	112	163	143	127	217	184	172	158
I	-0.58	-4.08	10.00	0.00	645	275	690	709	112	163	143	127	217	184	172	158
I	-0.58	-4.08	10.00	0.00	676	233	732	724	112	163	143	127	217	183	171	158
I	-0.58	-4.08	10.00	0.00	645	274	692	711	112	163	143	127	217	183	171	158
I	-0.58	-4.08	10.00	0.00	644	274	692	708	112	163	143	127	217	183	171	158
I	-0.58	-4.08	10.00	0.00	677	238	728	723	111	163	142	126	218	184	171	158
I	-0.58	-4.08	10.00	0.00	646	270	696	712	111	163	142	126	218	184	171	158
I	-0.58	-4.08	10.00	0.00	646	272	689	711	111	163	142	126	218	184	171	158
I	-0.58	-4.08	10.00	0.00	632	277	692	713	111	163	142	126	218	183	171	158
I	-0.58	-4.08	10.00	0.00	646	278	695	709	111	163	142	126	218	183	171	158
I	-0.58	-4.08	10.00	0.00	645	275	692	711	111	163	142	126	218	183	171	158
I	-0.58	-4.08	10.00	0.00	646	280	701	712	111	163	142	126	217	183	171	158
I	-0.58	-4.08	10.00	0.00	649	272	695	745	111	163	142	126	217	183	171	158
I	-0.57	-4.16	10.00	0.00	648	276	694	703	111	163	142	126	217	183	171	158
I	-0.57	-4.16	10.00	0.00	645	276	692	712	111	163	142	126	217	183	171	159
I	-0.57	-4.16	10.00	0.00	673	239	731	715	111	163	142	126	217	183	171	159
I	-0.57	-4.16	10.00	0.00	644	273	693	713	111	163	142	126	217	183	171	159
I	-0.57	-4.16	10.00	0.00	645	271	693	711	111	163	142	126	217	184	172	159
I	-0.57	-4.16	10.00	0.00	676	233	730	719	111	163	142	126	217	184	172	159
I	-0.57	-4.16	10.00	0.00	647	271	693	714	111	163	142	126	217	184	172	159
I	-0.57	-4.16	10.00	0.00	647	276	692	699	112	164	143	126	217	183	172	160
I	-0.57	-4.23	10.00	0.00	676	237	733	633	112	164	143	126	217	183	172	160
I	-0.57	-4.23	10.00	0.00	646	273	695	711	112	164	143	126	217	183	172	160
I	-0.57	-4.23	10.00	0.00	648	276	690	714	112	164	143	126	217	183	172	160
I	-0.57	-4.23	10.00	0.00	648	275	692	713	112	164	143	126	217	183	172	160
I	-0.57	-4.23	10.00	0.00	647	273	694	708	112	164	143	126	217	183	172	160
I	-0.57	-4.23	10.00	0.00	640	270	695	711	112	163	142	125	217	182	171	160
I	-0.57	-4.23	10.00	0.00	644	270	694	709	112	163	142	125	217	182	171	160
I	-0.57	-4.23	10.00	0.00	688	256	730	726	111	163	142	125	216	182	171	160
I	-0.57	-4.23	10.00	0.00	646	272	692	714	111	163	142	125	216	182	171	160
I	-0.57	-4.23	10.00	0.00	646	272	692	709	111	163	142	125	216	182	171	160
I	-0.57	-4.23	10.00	0.00	676	231	731	718	111	163	142	124	216	181	171	160
I	-0.57	-4.23	10.00	0.00	645	274	692	716	111	163	142	124	216	181	171	160
I	-0.56	-4.28	10.00	0.00	646	273	693	713	111	163	142	124	216	181	171	160
I	-0.56	-4.28	10.00	0.00	678	240	738	717	111	163	141	124	216	181	171	160
I	-0.56	-4.28	10.00	0.00	645	280	695	711	111	163	141	124	216	181	171	160
I	-0.56	-4.28	10.00	0.00	644	277	695	712	111	163	141	124	216	181	171	160
I	-0.56	-4.28	10.00	0.00	648	275	696	711	110	163	140	123	216	181	170	160
